Date,Molecular Total,Molecular New,Molecular Positive New,Antigen Positive New,Antigen New,Antigen Total,All Antigen Tests ,All Positive Antigen Tests,First Molecular Test per person,Repeat Molecular Tests,All Molecular Tests,All Positive Molecular Tests,All Molecular Tests_Higher Ed ONLY,All Positive Molecular Tests_Higher Ed ONLY,All Molecular Tests_MA without Higher ED,All Positive Molecular Tests_MA without Higher ED,7-day weighted average positive test rate all molecular tests in MA,7-day weighted average positive test rate all molecular tests_Higher Ed ONLY,7-day weighted average positive test rate all molecular tests_MA without Higher ED,7-day average All Molecular Tests,7-day average daily molecular tests_MA without Higher ED,7-day average daily molecular tests_Higher ED ONLY,7-day average daily POSITIVE molecular tests_MA without Higher ED,7-day average daily POSITIVE molecular tests_Higher ED ONLY
8/29/2020,1635827,15807,172,26,1100,90851,1289,26,17020,10879,27884,225,14670,16,13214,209,0.008966324819,0.0007087992362,0.01618913259,42333,22581.28571,19751.71429,365.5714286,14
8/30/2020,1647739,11912,139,19,988,91839,1149,19,12751,11975,24724,168,14963,20,9761,148,0.008928159461,0.0007809638338,0.01635491939,43346,22675.57143,20670.42857,370.8571429,16.14285714
8/31/2020,1671816,24077,438,5,484,92323,629,5,25958,38435,64381,553,33715,37,30666,516,0.00880770221,0.0008341300345,0.01663517259,44944.42857,22680,22264.42857,377.2857143,18.57142857
9/1/2020,1694637,22821,396,22,1280,93603,1523,22,24650,37833,62468,474,31338,23,31130,451,0.008536453923,0.0008319467554,0.01646350226,46389.28571,22864.42857,23524.85714,376.4285714,19.57142857
9/2/2020,1714308,19671,384,21,1509,95112,1782,21,21177,35600,56767,470,29188,37,27579,433,0.008344202888,0.0009415758027,0.01630866398,47423.85714,22845,24578.85714,372.5714286,23.14285714
9/3/2020,1734103,19795,464,30,1475,96587,1725,32,21342,41252,62580,554,34030,24,28550,530,0.008369117266,0.0009453311147,0.01645384435,49570,23728.71429,25841.28571,390.4285714,24.42857143
9/4/2020,1750880,16777,344,23,1537,98124,1793,24,18003,33532,51526,457,28144,18,23382,439,0.008280763851,0.0009406174751,0.01659341863,50047.14286,23468.85714,26578.28571,389.4285714,25
9/5/2020,1759850,8970,198,24,1200,99324,1411,24,9548,14610,24150,253,12042,11,12108,242,0.008450761117,0.0009268345873,0.01690812374,49513.71429,23310.85714,26202.85714,394.1428571,24.28571429
9/6/2020,1766583,6733,112,28,1042,100366,1220,28,7195,15667,22853,139,13557,8,9296,131,0.00841250272,0.0008680650939,0.01685196453,49246.42857,23244.42857,26002,391.7142857,22.57142857
9/7/2020,1774358,7775,158,32,1105,101471,1321,33,8312,28420,36723,200,25376,26,11347,174,0.008033002488,0.0008464085217,0.01673733542,45295.28571,20484.57143,24810.71429,342.8571429,21
9/8/2020,1795070,20712,545,14,627,102098,815,15,22319,54564,76866,660,41283,61,35583,599,0.008245214427,0.001007515521,0.01723426562,47352.14286,21120.71429,26231.42857,364,26.42857143
9/9/2020,1813469,18399,474,34,1476,103574,1783,35,19897,47999,67887,593,34066,45,33821,548,0.00833661719,0.001023883543,0.01728244433,48940.71429,22012.42857,26928.28571,380.4285714,27.57142857
9/10/2020,1828990,15521,409,28,1382,104956,1627,29,16705,47929,64626,516,36015,26,28611,490,0.008176861629,0.001023713402,0.01701611438,49233,22021.14286,27211.85714,374.7142857,27.85714286
9/11/2020,1844291,15301,409,27,1372,106328,1663,28,16531,41916,58426,506,31233,28,27193,478,0.008155752978,0.001059037464,0.01685247438,50218.71429,22565.57143,27653.14286,380.2857143,29.28571429
9/12/2020,1853985,9694,188,21,1109,107437,1309,22,10379,12954,23332,238,9286,6,14046,232,0.008132005372,0.001048130136,0.01658567703,50101.85714,22842.42857,27259.42857,378.8571429,28.57142857
9/13/2020,1862463,8478,160,30,1043,108480,1216,30,9020,15018,24035,198,13049,7,10986,191,0.008272353969,0.00104567333,0.01678352838,50270.71429,23083.85714,27186.85714,387.4285714,28.42857143
9/14/2020,1881867,19404,502,22,1472,109952,1802,23,20893,56094,76972,623,42837,29,34135,594,0.008501978865,0.0009722335863,0.01698711864,56020.57143,26339.28571,29681.28571,447.4285714,28.85714286
9/15/2020,1899972,18105,423,26,1516,111468,1814,28,19469,51386,70836,522,37517,15,33319,507,0.008277348141,0.0007646946368,0.01669311574,55159.14286,26015.85714,29143.28571,434.2857143,22.28571429
9/16/2020,1916231,16259,412,30,1461,112929,1709,31,17592,47490,65064,522,32671,26,32393,496,0.008153074296,0.0006761825792,0.01653725032,54755.85714,25811.85714,28944,426.8571429,19.57142857
9/17/2020,1930714,14483,353,43,1499,114428,1801,45,15579,52029,67598,460,38631,13,28967,447,0.007945363651,0.0006042178303,0.01626721314,55180.42857,25862.71429,29317.71429,420.7142857,17.71428571
9/18/2020,1945173,14459,436,35,1491,115919,1822,39,15537,43431,58935,544,30760,18,28175,526,0.008033156485,0.0005567738375,0.01644315766,55253.14286,26003,29250.14286,427.5714286,16.28571429
9/19/2020,1953030,7857,202,29,1185,117104,1398,30,8367,14660,23020,254,8750,1,14270,253,0.008081043316,0.0005337511936,0.01653817663,55208.57143,26035,29173.57143,430.5714286,15.57142857
9/20/2020,1959066,6036,141,28,1143,118247,1340,28,6440,16862,23301,176,12655,7,10646,169,0.008039385471,0.0005347829713,0.01644814601,55103.71429,25986.42857,29117.28571,427.4285714,15.57142857
9/21/2020,1976393,17327,425,35,1708,119955,2101,37,18526,60330,78843,509,44261,40,34582,469,0.007706457996,0.0005846671052,0.01572233921,55371,26050.28571,29320.71429,409.5714286,17.14285714
9/22/2020,1993604,17211,508,15,641,120596,849,16,18537,56278,74801,614,39689,78,35112,536,0.007863377958,0.0008822806231,0.01572673708,55937.42857,26306.42857,29631,413.7142857,26.14285714
9/23/2020,2009337,15733,560,68,1704,122300,2065,70,16897,49548,66428,691,34050,43,32378,648,0.008266187526,0.0009578727562,0.01655352197,56132.28571,26304.28571,29828,435.4285714,28.57142857
9/24/2020,2025159,15822,596,65,1703,124003,2007,66,17102,57234,74322,697,42315,32,32007,665,0.008720130114,0.001030685241,0.01744937757,57092.85714,26738.57143,30354.28571,466.5714286,31.28571429
9/25/2020,2040391,15232,552,62,1809,125812,2183,65,16256,44778,61023,678,31473,34,29550,644,0.009008358682,0.001102287599,0.01794796998,57391.14286,26935,30456.14286,483.4285714,33.57142857
9/26/2020,2050907,10516,364,45,1353,127165,1599,48,11217,15280,26493,420,8441,8,18052,412,0.009340812564,0.00113676932,0.01842175046,57887.28571,27475.28571,30412,506.1428571,34.57142857
9/27/2020,2059111,8204,225,47,1234,128399,1449,47,8751,14777,23527,272,9885,13,13642,259,0.009572387325,0.00118031164,0.01859996007,57919.57143,27903.28571,30016.28571,519,35.42857143
9/28/2020,2078905,19794,864,62,1706,130105,2121,64,21159,61890,83025,998,41637,60,41388,938,0.01066845044,0.001291628512,0.02029397068,58517,28875.57143,29641.42857,586,38.28571429
9/29/2020,2097372,18467,718,72,1742,131847,2101,76,19841,58874,78691,836,39302,33,39389,803,0.01110495781,0.001076758907,0.02116702034,59072.71429,29486.57143,29586.14286,624.1428571,31.85714286
9/30/2020,2113522,16150,613,64,1699,133546,2071,64,17289,49303,66575,735,30273,40,36302,695,0.01120738005,0.001082006236,0.02099557838,59093.71429,30047.14286,29046.57143,630.8571429,31.42857143
10/1/2020,2128621,15099,684,62,1653,135199,2005,65,16216,60168,76376,816,42025,45,34351,771,0.01143826225,0.00114757974,0.02126258969,59387.14286,30382,29005.14286,646,33.28571429
10/2/2020,2144370,15749,564,41,1912,137111,2315,41,16929,47785,64701,673,31603,34,33098,639,0.01132602745,0.001146845437,0.02089056618,59912.57143,30888.85714,29023.71429,645.2857143,33.28571429
10/3/2020,2155085,10715,408,58,1553,138664,1862,60,11616,17074,28687,484,9146,6,19541,478,0.0114188936,0.001133069441,0.02105084263,60226,31101.57143,29124.42857,654.7142857,33
10/4/2020,2162239,7154,290,63,1661,140325,2025,64,7625,19067,26685,359,12614,6,14071,353,0.01153882375,0.001084220716,0.0214403594,60677.14286,31162.85714,29514.28571,668.1428571,32
10/5/2020,2182553,20314,749,29,869,141194,1080,29,21769,69811,91560,923,45802,42,45758,881,0.01113842248,0.000977391882,0.02076311177,61896.42857,31787.14286,30109.28571,660,29.42857143
10/6/2020,2203023,20470,734,56,2099,143293,2689,57,21969,66313,88264,883,41702,22,46562,861,0.01100377556,0.000914784322,0.02036720175,63264,32811.85714,30452.14286,668.2857143,27.85714286
10/7/2020,2222636,19613,720,56,2015,145308,2670,59,21106,57138,78220,877,33832,18,44388,859,0.01103427336,0.0007982503091,0.02036430317,64927.57143,33967,30960.57143,691.7142857,24.71428571
10/8/2020,2240518,17882,834,98,2014,147322,2632,100,19097,68363,87442,998,43640,26,43802,972,0.01116292457,0.0007053252053,0.02039883505,66508.42857,35317.14286,31191.28571,720.4285714,22
10/9/2020,2255371,14853,687,57,1970,149292,2607,59,15834,44087,59915,881,24760,16,35155,865,0.01173028802,0.0006430381662,0.02113712858,65824.71429,35611,30213.71429,752.7142857,19.42857143
10/10/2020,2265119,9748,410,56,1595,150887,2071,59,10353,12784,23137,515,3599,5,19538,510,0.01194140015,0.0006555020903,0.02126575575,65031.85714,35610.57143,29421.28571,757.2857143,19.28571429
10/11/2020,2271918,6799,263,71,1338,152225,1746,72,7238,16024,23258,328,9651,1,13607,327,0.011963364,0.0006404382568,0.02120091636,64542.28571,35544.28571,28998,753.5714286,18.57142857
10/12/2020,2284837,12919,592,75,2020,154245,2673,76,13772,46106,59861,751,28626,20,31235,731,0.01245664692,0.0005812389,0.02187487995,60013.85714,33469.57143,26544.28571,732.1428571,15.42857143
10/13/2020,2301935,17098,785,49,1850,156095,2448,50,18174,69732,87882,943,44539,63,43343,880,0.01261093837,0.0007898349828,0.022261845,59959.28571,33009.71429,26949.57143,734.8571429,21.28571429
10/14/2020,2320937,19002,896,69,1996,158091,2482,70,20306,64686,84977,1135,39068,51,45909,1084,0.01301609484,0.0009387104594,0.0230836368,60924.57143,33227,27697.57143,767,26
10/15/2020,2338214,17277,948,55,1806,159897,2252,55,18532,69147,87662,1171,44101,38,43561,1133,0.01341482849,0.0009982299428,0.02380050614,60956,33192.57143,27763.42857,790,27.71428571
10/16/2020,2354138,15924,863,81,1876,161773,2354,84,16911,57741,74638,1086,36702,27,37936,1059,0.01343180454,0.0009937659366,0.02434408346,63059.28571,33589.85714,29469.42857,817.7142857,29.28571429
10/17/2020,2363870,9732,542,83,1352,163125,1670,86,10301,18651,28946,662,8817,13,20129,649,0.01358603295,0.001007073152,0.02487273036,63889.14286,33674.28571,30214.85714,837.5714286,30.42857143
10/18/2020,2370751,6881,331,65,1367,164492,1773,70,7304,18607,25908,397,11436,8,14472,389,0.01365938018,0.001031464351,0.02504385316,64267.71429,33797.85714,30469.85714,846.4285714,31.42857143
10/19/2020,2389712,18961,1074,98,2119,166611,2688,102,20152,67481,87603,1326,40484,42,47119,1284,0.01406988041,0.001074853318,0.02565859571,68230.85714,36067,32163.85714,925.4285714,34.57142857
10/20/2020,2408652,18940,1117,91,1908,168519,2432,92,20168,70677,90818,1324,42238,53,48580,1271,0.01477675673,0.001041077695,0.02665440463,68650.28571,36815.14286,31835.14286,981.2857143,33.14285714
10/21/2020,2426983,18331,1198,117,1943,170462,2440,117,19451,62680,82112,1427,34461,42,47651,1385,0.0154766615,0.001021815533,0.02763559557,68241,37064,31177,1024.285714,31.85714286
10/22/2020,2445458,18475,1370,126,1878,172340,2345,128,19558,69613,89158,1599,42839,39,46319,1560,0.01632153061,0.001032367486,0.02897340259,68454.71429,37458,30996.71429,1085.285714,32
10/23/2020,2462563,17105,1221,93,1840,174180,2312,98,18065,56424,74466,1465,33381,27,41085,1438,0.01711860479,0.001048414273,0.03005784704,68430.14286,37907.85714,30522.28571,1139.428571,32
10/24/2020,2473960,11397,787,107,1443,175623,1796,108,12015,19201,31212,986,8689,10,22523,976,0.01771121412,0.001034993069,0.03101038659,68753.85714,38249.85714,30504,1186.142857,31.57142857
10/25/2020,2481277,7317,483,115,1536,177159,1900,117,7655,20259,27924,563,12051,11,15873,552,0.01798081081,0.001046029989,0.03145457923,69041.85714,38450,30591.85714,1209.428571,32
10/26/2020,2502273,20996,1518,110,2216,179375,2819,112,21354,72782,94867,1816,43226,64,51641,1752,0.01871342168,0.001134241649,0.032644918,70079.57143,39096,30983.57143,1276.285714,35.14285714
10/27/2020,2522681,20408,1340,133,2191,181566,2761,136,20910,73237,94859,1564,43451,32,51408,1532,0.0190457705,0.001031646324,0.03325497288,70656.85714,39500,31156.85714,1313.571429,32.14285714
10/28/2020,2541636,18955,1435,124,2391,183957,2916,129,19667,61679,81614,1683,33086,71,48528,1612,0.01958308035,0.001172002972,0.03396820933,70585.71429,39625.28571,30960.42857,1346,36.28571429
10/29/2020,2561774,20138,1379,172,2564,186521,3109,179,21990,73541,94695,1662,42976,47,51719,1615,0.0194921513,0.001208152725,0.0335140411,71376.71429,40396.71429,30980,1353.857143,37.42857143
10/30/2020,2576858,15084,1122,133,2294,188815,2944,134,16902,52911,68799,1377,31531,26,37268,1351,0.01953762374,0.001213897028,0.03366073989,70567.14286,39851.42857,30715.71429,1341.428571,37.28571429
10/31/2020,2588271,11413,870,101,1666,190481,2032,102,12052,20501,32548,1046,8842,8,23706,1038,0.01960606171,0.001203738561,0.0337399114,70758,40020.42857,30737.57143,1350.285714,37
11/1/2020,2596249,7978,518,112,1517,191998,1899,114,8381,21919,30298,623,12437,11,17861,612,0.01963309757,0.001201582935,0.0337148346,71097.14286,40304.42857,30792.71429,1358.857143,37
11/2/2020,2619043,22794,1833,161,2322,194320,2950,166,23780,81680,105437,2180,49166,85,56271,2095,0.01994097393,0.001264171133,0.03436659797,72607.14286,40965.85714,31641.28571,1407.857143,40
11/3/2020,2644615,25572,1901,162,2323,196643,2938,163,26753,70117,96862,2226,42582,122,54280,2104,0.02116009117,0.001677091832,0.03600073196,72893.28571,41376.14286,31517.14286,1489.571429,52.85714286
11/4/2020,2666015,21400,2169,188,2343,198986,2935,194,22208,68810,91000,2495,34184,115,56816,2380,0.02234050947,0.00186723676,0.0375770758,74234.14286,42560.14286,31674,1599.285714,59.14285714
11/5/2020,2688456,22441,2413,207,2798,201784,3471,207,23554,79301,102839,2742,45194,124,57645,2618,0.0240420779,0.00219259074,0.04014520466,75397.57143,43406.71429,31990.85714,1742.571429,70.14285714
11/6/2020,2708975,20519,2234,201,2364,204148,3020,204,21472,62791,84230,2652,33794,67,50436,2585,0.02570625941,0.00235191137,0.04237023485,77602,45287.85714,32314.14286,1918.857143,76
11/7/2020,2721635,12660,1327,160,1797,205945,2266,168,13139,22780,35911,1508,8975,20,26936,1488,0.02639335354,0.002403548769,0.04334806164,78082.42857,45749.28571,32333.14286,1983.142857,77.71428571
11/8/2020,2731569,9934,943,174,1895,207840,2332,176,10268,23144,33405,1086,12715,29,20690,1057,0.0270864715,0.002480031773,0.04434587742,78526.28571,46153.42857,32372.85714,2046.714286,80.28571429
11/9/2020,2756261,24692,3173,241,2749,210589,3468,244,25227,84737,109941,3601,47745,137,62196,3464,0.02943044599,0.002726598546,0.0477083517,79169.71429,46999.85714,32169.85714,2242.285714,87.71428571
11/10/2020,2780026,23765,2816,250,2976,213565,3682,258,24370,80226,104568,3167,43960,158,60608,3009,0.03070152022,0.002868908535,0.04950689924,80270.57143,47903.85714,32366.71429,2371.571429,92.85714286
11/11/2020,2802992,22966,2655,350,3043,216608,3735,353,23587,53729,77299,3023,25219,78,52080,2945,0.03243200843,0.002817069696,0.05192518853,78313.28571,47227.28571,31086,2452.285714,87.57142857
11/12/2020,2827507,24515,2980,318,3104,219712,3861,324,25134,82869,107982,3418,46855,116,61127,3302,0.0333522489,0.002759243466,0.05343143564,79048,47724.71429,31323.28571,2550,86.42857143
11/13/2020,2849373,21866,2599,240,2443,222155,3289,247,22587,64876,87456,3071,33102,79,54354,2992,0.03391176545,0.002822881352,0.0540162312,79508.85714,48284.42857,31224.42857,2608.142857,88.14285714
11/14/2020,2863906,14533,1707,215,2073,224228,2551,219,14971,25498,40465,2018,9175,38,31290,1980,0.03454544158,0.002902578495,0.05476639063,80159.42857,48906.42857,31253,2678.428571,90.71428571
11/15/2020,2874187,10281,1191,282,2360,226588,2850,286,10474,24965,35432,1346,12933,57,22499,1289,0.03488279176,0.003027549329,0.05515263516,80449,49164.85714,31284.14286,2711.571429,94.71428571
11/16/2020,2901883,27696,3514,283,3365,229953,4212,291,28143,93466,121594,4072,49580,225,72014,3847,0.03499502432,0.003400898453,0.05470489191,82113.71429,50567.42857,31546.28571,2766.285714,107.2857143
11/17/2020,2930054,28171,3128,249,3430,233383,4212,254,28774,88090,116832,3595,45296,189,71536,3406,0.03499301605,0.003519985596,0.05415456289,83865.71429,52128.57143,31737.14286,2823,111.7142857
11/18/2020,2960444,30390,2917,314,2738,236121,3486,322,31049,71523,102544,3444,34048,153,68496,3291,0.03423783899,0.003710133383,0.0527305437,87472.14286,54473.71429,32998.42857,2872.428571,122.4285714
11/19/2020,2990874,30430,2986,238,2883,239004,3807,241,31026,86699,117700,3612,44801,159,72899,3453,0.03401481939,0.00393124686,0.05153553403,88860.42857,56155.42857,32705,2894,128.5714286
11/20/2020,3017120,26246,2845,181,2545,241549,3410,189,26885,78244,105107,3416,37824,95,67283,3321,0.03361556043,0.003920276302,0.05070477345,91382,58002.42857,33379.57143,2941,130.8571429
11/21/2020,3035624,18504,1761,177,2111,243660,2641,180,19090,32954,52036,2104,11379,29,40657,2075,0.03315035048,0.003845485265,0.04979007376,93035,59340.57143,33694.42857,2954.571429,129.5714286
11/22/2020,3047459,11835,1191,195,2287,245947,2891,196,12028,28137,40163,1383,12589,15,27574,1368,0.03296766955,0.003672770968,0.04937699038,93710.85714,60065.57143,33645.28571,2965.857143,123.5714286
11/23/2020,3077107,29648,3581,294,3188,249135,4125,298,29973,100611,130560,4175,43618,143,86942,4032,0.03267803808,0.003410947268,0.04810892379,94991.71429,62198.14286,32793.57143,2992.285714,111.8571429
11/24/2020,3104289,27182,3789,295,3342,252477,4307,301,27436,83918,111360,4413,33719,117,77641,4296,0.03418957648,0.003261797062,0.04945955986,94210,63070.28571,31139.71429,3119.428571,101.5714286
11/25/2020,3123838,19549,2940,347,3866,256343,4925,353,19560,40981,60537,3428,14497,56,46040,3372,0.03648963582,0.00309433696,0.05230338205,88209,59862.28571,28346.71429,3131,87.71428571
11/26/2020,3126042,2204,444,106,1033,257376,1314,108,2110,5190,7302,525,986,5,6316,520,0.03834616864,0.002975189507,0.05386250082,72437.85714,50350.42857,22087.42857,2712,65.71428571
11/27/2020,3144908,18866,3375,439,3006,260382,3744,445,18501,46412,64902,3915,11935,43,52967,3872,0.04271730283,0.003169596731,0.05777244135,66694.28571,48305.28571,18389,2790.714286,58.28571429
11/28/2020,3161442,16534,2904,194,1168,261550,1433,200,16406,30719,47122,3371,9153,42,37969,3329,0.04591445753,0.003328142169,0.06197365322,65992.28571,47921.28571,18071,2969.857143,60.14285714
11/29/2020,3172774,11332,1759,307,2543,264093,3141,309,11227,26924,38161,1998,11838,37,26323,1961,0.04745142887,0.003522974886,0.06398003579,65706.28571,47742.57143,17963.71429,3054.571429,63.28571429
11/30/2020,3202545,29771,5500,477,3328,267421,4467,482,29064,98259,127316,6150,37558,231,89758,5919,0.05211298445,0.004436609127,0.06904460942,65242.85714,48144.85714,17098,3324.142857,75.85714286
12/1/2020,3232616,30071,5859,432,2928,270349,3852,436,29517,83630,113135,6568,29894,166,83241,6402,0.05661159278,0.005005998567,0.07406293963,65496.42857,48944.85714,16551.57143,3625,82.85714286
12/2/2020,3262042,29426,6080,356,1988,272337,2671,361,28772,72540,101307,6790,23484,112,77823,6678,0.05872267123,0.005094194541,0.07660584887,71320.71429,53485.28571,17835.42857,4097.285714,90.85714286
12/3/2020,3290697,28655,5818,468,3454,275791,4431,473,28203,80269,108469,6537,27340,115,81129,6422,0.05884126233,0.004933797172,0.07698626478,85773.14286,64172.85714,21600.28571,4940.428571,106.5714286
12/4/2020,3318528,27831,5300,292,2210,278001,2835,297,27388,69366,96758,6140,22006,93,74752,6047,0.05939569929,0.004935730097,0.07804329133,90324,67285,23039,5251.142857,113.7142857
12/5/2020,3330914,12386,2186,285,1864,279865,2436,286,12200,24531,36730,2484,6885,32,29845,2452,0.05896191524,0.004943240779,0.07751835825,88839.42857,66124.42857,22715,5125.857143,112.2857143
12/6/2020,3342404,11490,2096,291,1915,281780,2442,296,11210,23243,34453,2361,8341,22,26112,2339,0.05990280959,0.004957944286,0.0783707258,88309.71429,66094.28571,22215.42857,5179.857143,110.1428571
12/7/2020,3371648,29244,6204,484,2923,284703,3914,488,28009,94905,122902,7058,35296,171,87606,6887,0.0618130391,0.004639599076,0.08083898651,87679.14286,65786.85714,21892.28571,5318.142857,101.5714286
12/8/2020,3398339,26691,5395,418,3209,287912,4087,422,25792,81436,107213,6168,27844,142,79369,6026,0.06175719607,0.004543770999,0.08070103978,86833.14286,65233.71429,21599.42857,5264.428571,98.14285714
12/9/2020,3425023,26684,5412,467,3612,291524,4894,475,25886,70961,96847,6209,22865,113,73982,6096,0.06125077067,0.004569090897,0.08010026612,86196,64685,21511,5181.285714,98.28571429
12/10/2020,3451397,26374,5461,452,3519,295043,4880,462,25495,81936,107417,6407,26090,114,81327,6293,0.06114191792,0.004600641545,0.07978048226,86045.71429,64713.28571,21332.42857,5162.857143,98.14285714
12/11/2020,3476715,25318,4933,303,3178,298221,4986,309,24567,70836,95409,5952,22325,88,73084,5864,0.06096633615,0.004557422183,0.07966986096,85853,64475,21378,5136.714286,97.42857143
12/12/2020,3492006,15291,2865,222,1668,299889,2395,225,14875,30125,44992,3429,7197,25,37795,3404,0.0616906832,0.004501260353,0.08036361657,87033.28571,65610.71429,21422.57143,5272.714286,96.42857143
12/13/2020,3504158,12152,2200,363,2418,302307,3243,367,11806,27074,38872,2584,7921,28,30951,2556,0.0616098375,0.004554026401,0.07999327751,87664.57143,66302,21362.57143,5303.714286,97.28571429
12/14/2020,3532306,28148,6270,510,4732,307039,7373,521,26556,93833,120386,7305,29311,136,91075,7169,0.06226764583,0.00450008011,0.08000290857,87305.14286,66797.57143,20507.57143,5344,92.28571429
12/15/2020,3561816,29510,5983,353,3073,310112,4830,364,28208,86074,114270,6990,25340,143,88930,6847,0.06288650955,0.004587058398,0.08012046678,88313.28571,68163.42857,20149.85714,5461.285714,92.42857143
12/16/2020,3590444,28628,5648,442,4029,314141,6068,447,27598,79905,107490,6583,22430,89,85060,6494,0.06241690997,0.004430568791,0.07911769646,89833.71429,69746,20087.71429,5518.142857,89
12/17/2020,3603311,12867,1571,209,1766,315907,3137,210,12471,30781,43247,1827,10231,16,33016,1811,0.06139912798,0.004208248166,0.07761797273,80666.57143,62844.42857,17822.14286,4877.857143,75
12/18/2020,3630089,26778,5681,648,5510,321417,8696,660,25429,79947,105382,6637,22252,97,83130,6540,0.06152558389,0.004282895687,0.0773873948,82091.28571,64279.57143,17811.71429,4974.428571,76.28571429
12/19/2020,3650000,19911,3644,303,1888,323305,2901,305,19171,35853,55016,4376,5880,32,49136,4344,0.06209046921,0.004385360516,0.07752255592,83523.28571,65899.71429,17623.57143,5108.714286,77.28571429
12/20/2020,3663621,13621,2331,423,2939,326244,4239,428,13186,27817,41008,2721,3867,25,37141,2696,0.0620979245,0.004509223793,0.07679555411,83828.42857,66784,17044.42857,5128.714286,76.85714286
12/21/2020,3697581,33960,6469,456,4640,330884,8037,469,32350,107528,139871,7648,22856,126,117015,7522,0.0606679378,0.00467852839,0.07347373882,86612,70489.71429,16122.28571,5179.142857,75.42857143
12/22/2020,3728066,30485,5930,436,3845,334729,5746,441,29081,86914,115982,7051,16438,72,99544,6979,0.06059743814,0.004396175231,0.07218842874,86856.57143,72006,14850.57143,5198,65.28571429
12/23/2020,3749327,21261,4461,604,6510,341239,10801,619,20198,50920,71120,5245,10176,50,60944,5195,0.0621122902,0.004558342421,0.07310918767,81660.85714,68560.85714,13100,5012.428571,59.71428571
12/24/2020,3760019,10692,2643,465,6089,347328,9841,475,9891,20352,30238,3030,1914,13,28324,3017,0.06571228588,0.004977033688,0.07636869416,79802.42857,67890.57143,11911.85714,5184.714286,59.28571429
12/25/2020,3761531,1512,472,48,388,347716,900,48,1360,4425,5787,593,355,6,5432,587,0.06680289834,0.005269492242,0.07632013201,65574.57143,56790.85714,8783.714286,4334.285714,46.28571429
12/26/2020,3778056,16525,4177,481,3163,350879,4874,493,15169,34838,50003,4937,2565,22,47438,4915,0.06877616964,0.005397878668,0.07809002673,64858.42857,56548.28571,8310.142857,4415.857143,44.85714286
12/27/2020,3789312,11256,2658,508,2918,353797,4759,513,10437,25904,36347,3058,2492,10,33855,3048,0.07023954708,0.005264455243,0.07964040433,64192.57143,56078.85714,8113.714286,4466.142857,42.71428571
12/28/2020,3820678,31366,8367,667,4446,358243,7958,686,28440,91768,120199,9521,10991,96,109208,9425,0.07781444623,0.00598695778,0.08620254974,61382.28571,54963.57143,6418.714286,4738,38.42857143
12/29/2020,3849387,28709,7180,599,3933,362176,6223,605,26428,76157,102614,8194,6707,50,95907,8144,0.08305869693,0.007017045455,0.09008207647,59472.57143,54444,5028.571429,4904.428571,35.28571429
12/30/2020,3872804,23417,5702,704,5693,367869,9940,710,21771,53329,75106,6461,7439,67,67667,6394,0.08516419459,0.008132335274,0.09161206814,60042,55404.42857,4637.571429,5075.714286,37.71428571
12/31/2020,3887901,15097,4159,634,5791,373660,11773,642,13744,27962,41712,4593,1488,19,40224,4574,0.08652100202,0.008427755408,0.09277989448,61681.14286,57104.42857,4576.714286,5298.142857,38.57142857
1/1/2021,3893118,5217,1349,456,2439,376099,3833,459,4771,11420,16195,1575,865,6,15330,1569,0.08670529382,0.008295695456,0.09293531464,63168,58518.42857,4649.571429,5438.428571,38.57142857
1/2/2021,3911370,18252,4670,506,3185,379284,5410,518,16643,44929,61561,5303,7789,72,53772,5231,0.08530328342,0.008472108231,0.0922798422,64819.14286,59423.28571,5395.857143,5483.571429,45.71428571
1/3/2021,3923712,12342,2977,517,3214,382498,4831,522,11315,29382,40684,3351,4064,37,36620,3314,0.08513527379,0.008819866304,0.09230574502,65438.71429,59818.28571,5620.428571,5521.571429,49.57142857
1/4/2021,3957355,33643,9029,870,4957,387455,9209,887,30423,113148,143568,10101,25113,215,118455,9886,0.08220754403,0.008715982418,0.09138851568,68777.14286,61139.28571,7637.857143,5587.428571,66.57142857
1/5/2021,3987079,29724,7704,744,4739,392194,7616,747,27133,85851,112978,8494,15189,124,97789,8370,0.08108514774,0.008717129159,0.09151415471,70257.71429,61408.14286,8849.571429,5619.714286,77.14285714
1/6/2021,4014615,27536,7043,746,5010,397204,9336,756,25267,71947,97218,7892,11965,105,85253,7787,0.08038084045,0.00869525973,0.09103058937,73416.57143,63920.42857,9496.142857,5818.714286,82.57142857
1/7/2021,4040672,26057,6442,663,4443,401647,9478,669,23995,77540,101533,7249,13757,76,87776,7173,0.07662918724,0.008064311295,0.08753623774,81962.42857,70713.57143,11248.85714,6190,90.71428571
1/8/2021,4064345,23673,5728,648,4510,406157,8888,657,21882,68425,90294,6599,12971,72,77323,6527,0.0756194469,0.007716185277,0.08669486596,92548,79569.71429,12978.28571,6898.285714,100.1428571
1/9/2021,4080454,16109,3586,459,2777,408934,4580,464,15124,32403,47529,4141,4682,21,42847,4120,0.07546023692,0.007408167219,0.08639479327,90543.42857,78009,12534.42857,6739.571429,92.85714286
1/10/2021,4091751,11297,2370,408,2332,411266,4018,415,10548,26712,37263,2741,4591,32,32672,2709,0.07490208334,0.007307291431,0.08590797156,90054.71429,77445,12609.71429,6653.142857,92.14285714
